study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB10018	SAMEA3649875	ERS957024	ERX1406294	ERR1334702	244366	Klebsiella variicola	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334702/ERR1334702_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334702/ERR1334702_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334702/ERR1334702_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334702/ERR1334702_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334702/18623_2#122.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334702/18623_2#122.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334702/18623_2#122.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334702/18623_2#122.cram.crai
PRJEB10018	SAMEA3649876	ERS957025	ERX1406295	ERR1334703	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334703/ERR1334703_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334703/ERR1334703_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334703/ERR1334703_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334703/ERR1334703_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334703/18623_2#123.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334703/18623_2#123.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334703/18623_2#123.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334703/18623_2#123.cram.crai
PRJEB10018	SAMEA3649877	ERS957026	ERX1406296	ERR1334704	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334704/ERR1334704_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334704/ERR1334704_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334704/ERR1334704_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334704/ERR1334704_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334704/18623_2#124.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334704/18623_2#124.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334704/18623_2#124.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334704/18623_2#124.cram.crai
PRJEB10018	SAMEA3649878	ERS957027	ERX1406297	ERR1334705	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334705/ERR1334705_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334705/ERR1334705_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334705/ERR1334705_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334705/ERR1334705_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334705/18623_2#125.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334705/18623_2#125.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334705/18623_2#125.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334705/18623_2#125.cram.crai
PRJEB10018	SAMEA3649879	ERS957028	ERX1406298	ERR1334706	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334706/ERR1334706_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334706/ERR1334706_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334706/ERR1334706_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334706/ERR1334706_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334706/18623_2#126.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334706/18623_2#126.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334706/18623_2#126.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334706/18623_2#126.cram.crai
PRJEB10018	SAMEA3649880	ERS957029	ERX1406299	ERR1334707	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334707/ERR1334707_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334707/ERR1334707_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334707/ERR1334707_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334707/ERR1334707_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334707/18623_2#127.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334707/18623_2#127.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334707/18623_2#127.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334707/18623_2#127.cram.crai
PRJEB10018	SAMEA3649881	ERS957030	ERX1406300	ERR1334708	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334708/ERR1334708_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334708/ERR1334708_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334708/ERR1334708_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334708/ERR1334708_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334708/18623_2#128.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334708/18623_2#128.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334708/18623_2#128.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334708/18623_2#128.cram.crai
PRJEB10018	SAMEA3649882	ERS957031	ERX1406301	ERR1334709	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334709/ERR1334709_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334709/ERR1334709_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334709/ERR1334709_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334709/ERR1334709_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334709/18623_2#129.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334709/18623_2#129.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334709/18623_2#129.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334709/18623_2#129.cram.crai
PRJEB10018	SAMEA3649883	ERS957032	ERX1406302	ERR1334710	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334710/ERR1334710_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334710/ERR1334710_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334710/ERR1334710_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334710/ERR1334710_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334710/18623_2#130.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334710/18623_2#130.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334710/18623_2#130.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334710/18623_2#130.cram.crai
PRJEB10018	SAMEA3649884	ERS957033	ERX1406303	ERR1334711	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334711/ERR1334711_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334711/ERR1334711_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334711/ERR1334711_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334711/ERR1334711_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334711/18623_2#131.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334711/18623_2#131.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334711/18623_2#131.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334711/18623_2#131.cram.crai
PRJEB10018	SAMEA3649885	ERS957034	ERX1406304	ERR1334712	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334712/ERR1334712_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334712/ERR1334712_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334712/ERR1334712_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334712/ERR1334712_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334712/18623_2#132.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334712/18623_2#132.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334712/18623_2#132.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334712/18623_2#132.cram.crai
PRJEB10018	SAMEA3649886	ERS957035	ERX1406305	ERR1334713	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334713/ERR1334713_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334713/ERR1334713_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334713/ERR1334713_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334713/ERR1334713_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334713/18623_2#133.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334713/18623_2#133.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334713/18623_2#133.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334713/18623_2#133.cram.crai
PRJEB10018	SAMEA3649887	ERS957036	ERX1406306	ERR1334714	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334714/ERR1334714_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334714/ERR1334714_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334714/ERR1334714_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334714/ERR1334714_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334714/18623_2#134.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334714/18623_2#134.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334714/18623_2#134.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334714/18623_2#134.cram.crai
PRJEB10018	SAMEA3649888	ERS957037	ERX1406307	ERR1334715	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334715/ERR1334715_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334715/ERR1334715_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334715/ERR1334715_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334715/ERR1334715_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334715/18623_2#135.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334715/18623_2#135.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334715/18623_2#135.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334715/18623_2#135.cram.crai
PRJEB10018	SAMEA3649889	ERS957038	ERX1406308	ERR1334716	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334716/ERR1334716_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334716/ERR1334716_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334716/ERR1334716_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334716/ERR1334716_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334716/18623_2#136.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334716/18623_2#136.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334716/18623_2#136.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334716/18623_2#136.cram.crai
PRJEB10018	SAMEA3649891	ERS957040	ERX1406309	ERR1334717	244366	Klebsiella variicola	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334717/ERR1334717_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334717/ERR1334717_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334717/ERR1334717_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334717/ERR1334717_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334717/18623_2#137.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334717/18623_2#137.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334717/18623_2#137.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334717/18623_2#137.cram.crai
PRJEB10018	SAMEA3649892	ERS957041	ERX1406310	ERR1334718	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334718/ERR1334718_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334718/ERR1334718_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334718/ERR1334718_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334718/ERR1334718_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334718/18623_2#138.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334718/18623_2#138.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334718/18623_2#138.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334718/18623_2#138.cram.crai
PRJEB10018	SAMEA3649893	ERS957042	ERX1406311	ERR1334719	244366	Klebsiella variicola	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334719/ERR1334719_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334719/ERR1334719_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334719/ERR1334719_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334719/ERR1334719_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334719/18623_2#139.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334719/18623_2#139.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334719/18623_2#139.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334719/18623_2#139.cram.crai
PRJEB10018	SAMEA3649894	ERS957043	ERX1406312	ERR1334720	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334720/ERR1334720_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334720/ERR1334720_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334720/ERR1334720_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334720/ERR1334720_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334720/18623_2#140.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334720/18623_2#140.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334720/18623_2#140.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334720/18623_2#140.cram.crai
PRJEB10018	SAMEA3649895	ERS957044	ERX1406313	ERR1334721	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334721/ERR1334721_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334721/ERR1334721_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334721/ERR1334721_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334721/ERR1334721_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334721/18623_2#141.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334721/18623_2#141.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334721/18623_2#141.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334721/18623_2#141.cram.crai
PRJEB10018	SAMEA3649896	ERS957045	ERX1406314	ERR1334722	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334722/ERR1334722_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334722/ERR1334722_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334722/ERR1334722_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334722/ERR1334722_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334722/18623_2#142.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334722/18623_2#142.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334722/18623_2#142.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334722/18623_2#142.cram.crai
PRJEB10018	SAMEA3649897	ERS957046	ERX1406315	ERR1334723	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334723/ERR1334723_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334723/ERR1334723_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334723/ERR1334723_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334723/ERR1334723_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334723/18623_2#143.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334723/18623_2#143.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334723/18623_2#143.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334723/18623_2#143.cram.crai
PRJEB10018	SAMEA3649898	ERS957047	ERX1406316	ERR1334724	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334724/ERR1334724_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334724/ERR1334724_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334724/ERR1334724_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334724/ERR1334724_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334724/18623_2#144.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334724/18623_2#144.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334724/18623_2#144.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334724/18623_2#144.cram.crai
PRJEB10018	SAMEA3649899	ERS957048	ERX1406317	ERR1334725	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334725/ERR1334725_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334725/ERR1334725_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334725/ERR1334725_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334725/ERR1334725_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334725/18623_2#145.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334725/18623_2#145.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334725/18623_2#145.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334725/18623_2#145.cram.crai
PRJEB10018	SAMEA3649900	ERS957049	ERX1406318	ERR1334726	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334726/ERR1334726_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334726/ERR1334726_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334726/ERR1334726_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334726/ERR1334726_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334726/18623_2#146.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334726/18623_2#146.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334726/18623_2#146.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334726/18623_2#146.cram.crai
PRJEB10018	SAMEA3649901	ERS957050	ERX1406319	ERR1334727	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334727/ERR1334727_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334727/ERR1334727_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334727/ERR1334727_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334727/ERR1334727_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334727/18623_2#147.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334727/18623_2#147.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334727/18623_2#147.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334727/18623_2#147.cram.crai
PRJEB10018	SAMEA3649902	ERS957051	ERX1406320	ERR1334728	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334728/ERR1334728_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334728/ERR1334728_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334728/ERR1334728_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334728/ERR1334728_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334728/18623_2#148.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334728/18623_2#148.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334728/18623_2#148.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334728/18623_2#148.cram.crai
PRJEB10018	SAMEA3649903	ERS957052	ERX1406321	ERR1334729	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334729/ERR1334729_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334729/ERR1334729_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334729/ERR1334729_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334729/ERR1334729_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334729/18623_2#149.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334729/18623_2#149.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334729/18623_2#149.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334729/18623_2#149.cram.crai
PRJEB10018	SAMEA3649904	ERS957053	ERX1406322	ERR1334730	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334730/ERR1334730_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334730/ERR1334730_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334730/ERR1334730_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334730/ERR1334730_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334730/18623_2#150.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334730/18623_2#150.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334730/18623_2#150.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334730/18623_2#150.cram.crai
