study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB10018	SAMEA3649667	ERX1361367	ERR1289761	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289761/ERR1289761_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289761/ERR1289761_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289761/18489_5#67.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649670	ERX1361368	ERR1289762	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289762/ERR1289762_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289762/ERR1289762_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289762/18489_5#68.cram		18489_5#68
PRJEB10018	SAMEA3649672	ERX1361369	ERR1289763	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289763/ERR1289763_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289763/ERR1289763_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289763/18489_5#69.cram		18489_5#69
PRJEB10018	SAMEA3649673	ERX1361370	ERR1289764	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289764/ERR1289764_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289764/ERR1289764_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289764/18489_5#70.cram		This sample has been submitted by sc on 2015-11-09; Escherichia coli
PRJEB10018	SAMEA3649676	ERX1361371	ERR1289765	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289765/ERR1289765_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289765/ERR1289765_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289765/18489_5#71.cram		18489_5#71
PRJEB10018	SAMEA3649678	ERX1361372	ERR1289766	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289766/ERR1289766_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289766/ERR1289766_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289766/18489_5#72.cram		This sample has been submitted by sc on 2015-11-09; Escherichia coli
PRJEB10018	SAMEA3649679	ERX1361373	ERR1289767	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289767/ERR1289767_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289767/ERR1289767_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289767/18489_5#73.cram		18489_5#73
PRJEB10018	SAMEA3649681	ERX1361374	ERR1289768	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289768/ERR1289768_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289768/ERR1289768_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289768/18489_5#74.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649683	ERX1361375	ERR1289769	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289769/ERR1289769_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289769/ERR1289769_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289769/18489_5#75.cram		18489_5#75
PRJEB10018	SAMEA3649687	ERX1361376	ERR1289770	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289770/ERR1289770_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289770/ERR1289770_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289770/18489_5#76.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649689	ERX1361377	ERR1289771	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289771/ERR1289771_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289771/ERR1289771_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289771/18489_5#77.cram		18489_5#77
PRJEB10018	SAMEA3649690	ERX1361378	ERR1289772	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289772/ERR1289772_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289772/ERR1289772_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289772/18489_5#78.cram		18489_5#78
PRJEB10018	SAMEA3649692	ERX1361379	ERR1289773	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289773/ERR1289773_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289773/ERR1289773_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289773/18489_5#79.cram		18489_5#79
PRJEB10018	SAMEA3649693	ERX1361380	ERR1289774	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289774/ERR1289774_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289774/ERR1289774_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289774/18489_5#80.cram		18489_5#80
PRJEB10018	SAMEA3649694	ERX1361381	ERR1289775	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289775/ERR1289775_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289775/ERR1289775_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289775/18489_5#81.cram		18489_5#81
PRJEB10018	SAMEA3649696	ERX1361382	ERR1289776	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289776/ERR1289776_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289776/ERR1289776_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289776/18489_5#82.cram		18489_5#82
PRJEB10018	SAMEA3649495	ERX1361383	ERR1289777	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289777/ERR1289777_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289777/ERR1289777_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289777/18489_5#83.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649496	ERX1361384	ERR1289778	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289778/ERR1289778_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289778/ERR1289778_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289778/18489_5#84.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649497	ERX1361385	ERR1289779	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289779/ERR1289779_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289779/ERR1289779_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289779/18489_5#85.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649498	ERX1361386	ERR1289780	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289780/ERR1289780_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289780/ERR1289780_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289780/18489_5#86.cram		18489_5#86
PRJEB10018	SAMEA3649499	ERX1361387	ERR1289781	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289781/ERR1289781_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289781/ERR1289781_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289781/18489_5#87.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649500	ERX1361388	ERR1289782	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289782/ERR1289782_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289782/ERR1289782_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289782/18489_5#88.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649501	ERX1361389	ERR1289783	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289783/ERR1289783_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289783/ERR1289783_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289783/18489_5#89.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649502	ERX1361390	ERR1289784	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289784/ERR1289784_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289784/ERR1289784_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289784/18489_5#90.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649503	ERX1361391	ERR1289785	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289785/ERR1289785_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289785/ERR1289785_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289785/18489_5#91.cram		18489_5#91
PRJEB10018	SAMEA3649504	ERX1361392	ERR1289786	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289786/ERR1289786_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289786/ERR1289786_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289786/18489_5#92.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649505	ERX1361393	ERR1289787	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289787/ERR1289787_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289787/ERR1289787_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289787/18489_5#93.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649506	ERX1361394	ERR1289788	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289788/ERR1289788_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289788/ERR1289788_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289788/18489_5#94.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649507	ERX1361395	ERR1289789	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289789/ERR1289789_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289789/ERR1289789_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289789/18489_5#95.cram		18489_5#95
PRJEB10018	SAMEA3649508	ERX1361396	ERR1289790	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289790/ERR1289790_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289790/ERR1289790_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289790/18489_5#96.cram		18489_5#96
PRJEB10018	SAMEA3649509	ERX1361397	ERR1289791	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289791/ERR1289791_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289791/ERR1289791_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289791/18489_5#97.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649510	ERX1361398	ERR1289792	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289792/ERR1289792_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289792/ERR1289792_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289792/18489_5#98.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649511	ERX1361399	ERR1289793	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289793/ERR1289793_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289793/ERR1289793_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289793/18489_5#99.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649512	ERX1361400	ERR1289794	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289794/ERR1289794_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289794/ERR1289794_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289794/18489_5#100.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649513	ERX1361401	ERR1289795	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289795/ERR1289795_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289795/ERR1289795_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289795/18489_5#101.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649514	ERX1361402	ERR1289796	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289796/ERR1289796_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289796/ERR1289796_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289796/18489_5#102.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649515	ERX1361403	ERR1289797	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289797/ERR1289797_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289797/ERR1289797_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289797/18489_5#103.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649516	ERX1361404	ERR1289798	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289798/ERR1289798_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289798/ERR1289798_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289798/18489_5#104.cram		18489_5#104
PRJEB10018	SAMEA3649517	ERX1361405	ERR1289799	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289799/ERR1289799_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289799/ERR1289799_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289799/18489_5#105.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649518	ERX1361406	ERR1289800	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289800/ERR1289800_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289800/ERR1289800_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289800/18489_5#106.cram		18489_5#106
PRJEB10018	SAMEA3649519	ERX1361407	ERR1289801	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289801/ERR1289801_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289801/ERR1289801_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289801/18489_5#107.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649520	ERX1361408	ERR1289802	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289802/ERR1289802_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289802/ERR1289802_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289802/18489_5#108.cram		18489_5#108
PRJEB10018	SAMEA3649521	ERX1361409	ERR1289803	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289803/ERR1289803_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289803/ERR1289803_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289803/18489_5#109.cram		18489_5#109
PRJEB10018	SAMEA3649522	ERX1361410	ERR1289804	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289804/ERR1289804_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289804/ERR1289804_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289804/18489_5#110.cram		18489_5#110
PRJEB10018	SAMEA3649523	ERX1361411	ERR1289805	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289805/ERR1289805_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289805/ERR1289805_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289805/18489_5#111.cram		18489_5#111
PRJEB10018	SAMEA3649524	ERX1361412	ERR1289806	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289806/ERR1289806_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289806/ERR1289806_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289806/18489_5#112.cram		18489_5#112
PRJEB10018	SAMEA3649525	ERX1361413	ERR1289807	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289807/ERR1289807_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289807/ERR1289807_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289807/18489_5#113.cram		18489_5#113
PRJEB10018	SAMEA3649526	ERX1361414	ERR1289808	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289808/ERR1289808_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289808/ERR1289808_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289808/18489_5#114.cram		18489_5#114
PRJEB10018	SAMEA3649527	ERX1361415	ERR1289809	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289809/ERR1289809_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289809/ERR1289809_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289809/18489_5#115.cram		18489_5#115
PRJEB10018	SAMEA3649528	ERX1361416	ERR1289810	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289810/ERR1289810_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289810/ERR1289810_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289810/18489_5#116.cram		18489_5#116
PRJEB10018	SAMEA3649529	ERX1361417	ERR1289811	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289811/ERR1289811_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289811/ERR1289811_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289811/18489_5#117.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649530	ERX1361418	ERR1289812	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289812/ERR1289812_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289812/ERR1289812_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289812/18489_5#118.cram		18489_5#118
PRJEB10018	SAMEA3649531	ERX1361419	ERR1289813	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289813/ERR1289813_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289813/ERR1289813_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289813/18489_5#119.cram		18489_5#119
PRJEB10018	SAMEA3649532	ERX1361420	ERR1289814	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289814/ERR1289814_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289814/ERR1289814_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289814/18489_5#120.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649533	ERX1361421	ERR1289815	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289815/ERR1289815_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289815/ERR1289815_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289815/18489_5#121.cram		18489_5#121
PRJEB10018	SAMEA3649534	ERX1361422	ERR1289816	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289816/ERR1289816_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289816/ERR1289816_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289816/18489_5#122.cram		18489_5#122
PRJEB10018	SAMEA3649535	ERX1361423	ERR1289817	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289817/ERR1289817_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289817/ERR1289817_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289817/18489_5#123.cram		18489_5#123
PRJEB10018	SAMEA3649536	ERX1361424	ERR1289818	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289818/ERR1289818_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289818/ERR1289818_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289818/18489_5#124.cram		18489_5#124
PRJEB10018	SAMEA3649537	ERX1361425	ERR1289819	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289819/ERR1289819_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289819/ERR1289819_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289819/18489_5#125.cram		18489_5#125
PRJEB10018	SAMEA3649538	ERX1361426	ERR1289820	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289820/ERR1289820_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289820/ERR1289820_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289820/18489_5#126.cram		18489_5#126
PRJEB10018	SAMEA3649539	ERX1361427	ERR1289821	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289821/ERR1289821_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289821/ERR1289821_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289821/18489_5#127.cram		18489_5#127
PRJEB10018	SAMEA3649540	ERX1361428	ERR1289822	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289822/ERR1289822_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289822/ERR1289822_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289822/18489_5#128.cram		18489_5#128
PRJEB10018	SAMEA3649541	ERX1361429	ERR1289823	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289823/ERR1289823_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289823/ERR1289823_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289823/18489_5#129.cram		18489_5#129
