study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB35685	SAMEA6368372	ERX3716212	ERR3712765	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712765/ERR3712765_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712765/ERR3712765_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712765/RIVM_C014017_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712765/RIVM_C014017_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712765	RIVM_C014017
PRJEB35685	SAMEA6368373	ERX3716213	ERR3712766	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712766/ERR3712766_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712766/ERR3712766_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712766/RIVM_C014021_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712766/RIVM_C014021_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712766	RIVM_C014021
PRJEB35685	SAMEA6368374	ERX3716214	ERR3712767	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712767/ERR3712767_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712767/ERR3712767_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712767/RIVM_C014022_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712767/RIVM_C014022_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712767	RIVM_C014022
PRJEB35685	SAMEA6368375	ERX3716215	ERR3712768	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712768/ERR3712768_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712768/ERR3712768_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712768/RIVM_C014028_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712768/RIVM_C014028_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712768	RIVM_C014028
PRJEB35685	SAMEA6368376	ERX3716216	ERR3712769	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712769/ERR3712769_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712769/ERR3712769_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712769/RIVM_C014044_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712769/RIVM_C014044_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712769	RIVM_C014044
PRJEB35685	SAMEA6368377	ERX3716217	ERR3712770	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712770/ERR3712770_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712770/ERR3712770_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712770/RIVM_C014045_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712770/RIVM_C014045_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712770	RIVM_C014045
PRJEB35685	SAMEA6368378	ERX3716218	ERR3712771	571	Klebsiella oxytoca	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712771/ERR3712771_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712771/ERR3712771_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712771/RIVM_C014060_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712771/RIVM_C014060_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712771	RIVM_C014060
PRJEB35685	SAMEA6368379	ERX3716219	ERR3712772	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712772/ERR3712772_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712772/ERR3712772_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712772/RIVM_C014063_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712772/RIVM_C014063_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712772	RIVM_C014063
PRJEB35685	SAMEA6368380	ERX3716220	ERR3712773	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712773/ERR3712773_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712773/ERR3712773_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712773/RIVM_C014064_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712773/RIVM_C014064_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712773	RIVM_C014064
PRJEB35685	SAMEA6368381	ERX3716221	ERR3712774	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712774/ERR3712774_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712774/ERR3712774_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712774/RIVM_C014072_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712774/RIVM_C014072_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712774	RIVM_C014072
PRJEB35685	SAMEA6368382	ERX3716222	ERR3712775	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712775/ERR3712775_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712775/ERR3712775_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712775/RIVM_C014093_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712775/RIVM_C014093_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712775	RIVM_C014093
PRJEB35685	SAMEA6368383	ERX3716223	ERR3712776	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712776/ERR3712776_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712776/ERR3712776_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712776/RIVM_C014106_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712776/RIVM_C014106_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712776	RIVM_C014106
PRJEB35685	SAMEA6368384	ERX3716224	ERR3712777	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712777/ERR3712777_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712777/ERR3712777_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712777/RIVM_C014109_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712777/RIVM_C014109_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712777	RIVM_C014109
PRJEB35685	SAMEA6368385	ERX3716225	ERR3712778	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712778/ERR3712778_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712778/ERR3712778_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712778/RIVM_C014114_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712778/RIVM_C014114_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712778	RIVM_C014114
PRJEB35685	SAMEA6368386	ERX3716226	ERR3712779	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712779/ERR3712779_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712779/ERR3712779_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712779/RIVM_C014186_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712779/RIVM_C014186_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712779	RIVM_C014186
PRJEB35685	SAMEA6368387	ERX3716227	ERR3712780	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712780/ERR3712780_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712780/ERR3712780_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712780/RIVM_C014297_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712780/RIVM_C014297_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712780	RIVM_C014297
PRJEB35685	SAMEA6368388	ERX3716228	ERR3712781	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712781/ERR3712781_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712781/ERR3712781_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712781/RIVM_C014301_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712781/RIVM_C014301_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712781	RIVM_C014301
PRJEB35685	SAMEA6368389	ERX3716229	ERR3712782	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712782/ERR3712782_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712782/ERR3712782_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712782/RIVM_C014315_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712782/RIVM_C014315_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712782	RIVM_C014315
PRJEB35685	SAMEA6368390	ERX3716230	ERR3712783	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712783/ERR3712783_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712783/ERR3712783_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712783/RIVM_C014324_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712783/RIVM_C014324_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712783	RIVM_C014324
PRJEB35685	SAMEA6368391	ERX3716231	ERR3712784	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712784/ERR3712784_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712784/ERR3712784_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712784/RIVM_C014346_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712784/RIVM_C014346_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712784	RIVM_C014346
PRJEB35685	SAMEA6368392	ERX3716232	ERR3712785	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712785/ERR3712785_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712785/ERR3712785_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712785/RIVM_C014395_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712785/RIVM_C014395_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712785	RIVM_C014395
PRJEB35685	SAMEA6368393	ERX3716233	ERR3712786	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712786/ERR3712786_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712786/ERR3712786_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712786/RIVM_C014407_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712786/RIVM_C014407_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712786	RIVM_C014407
PRJEB35685	SAMEA6368394	ERX3716234	ERR3712787	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712787/ERR3712787_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712787/ERR3712787_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712787/RIVM_C014411_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712787/RIVM_C014411_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712787	RIVM_C014411
PRJEB35685	SAMEA6368395	ERX3716235	ERR3712788	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712788/ERR3712788_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712788/ERR3712788_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712788/RIVM_C014426_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712788/RIVM_C014426_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712788	RIVM_C014426
PRJEB35685	SAMEA6368396	ERX3716236	ERR3712789	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712789/ERR3712789_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712789/ERR3712789_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712789/RIVM_C014429_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712789/RIVM_C014429_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712789	RIVM_C014429
PRJEB35685	SAMEA6368397	ERX3716237	ERR3712790	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712790/ERR3712790_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712790/ERR3712790_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712790/RIVM_C014442_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712790/RIVM_C014442_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712790	RIVM_C014442
PRJEB35685	SAMEA6368398	ERX3716238	ERR3712791	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712791/ERR3712791_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712791/ERR3712791_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712791/RIVM_C014450_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712791/RIVM_C014450_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712791	RIVM_C014450
PRJEB35685	SAMEA6368399	ERX3716239	ERR3712792	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712792/ERR3712792_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712792/ERR3712792_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712792/RIVM_C014463_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712792/RIVM_C014463_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712792	RIVM_C014463
PRJEB35685	SAMEA6368400	ERX3716240	ERR3712793	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712793/ERR3712793_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712793/ERR3712793_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712793/RIVM_C014468_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712793/RIVM_C014468_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712793	RIVM_C014468
PRJEB35685	SAMEA6368401	ERX3716241	ERR3712794	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712794/ERR3712794_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712794/ERR3712794_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712794/RIVM_C014469_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712794/RIVM_C014469_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712794	RIVM_C014469
PRJEB35685	SAMEA6368402	ERX3716242	ERR3712795	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712795/ERR3712795_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712795/ERR3712795_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712795/RIVM_C014472_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712795/RIVM_C014472_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712795	RIVM_C014472
PRJEB35685	SAMEA6368403	ERX3716243	ERR3712796	57706	Citrobacter braakii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712796/ERR3712796_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712796/ERR3712796_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712796/RIVM_C014475_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712796/RIVM_C014475_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712796	RIVM_C014475
PRJEB35685	SAMEA6368404	ERX3716244	ERR3712797	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712797/ERR3712797_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712797/ERR3712797_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712797/RIVM_C014487_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712797/RIVM_C014487_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712797	RIVM_C014487
PRJEB35685	SAMEA6368405	ERX3716245	ERR3712798	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712798/ERR3712798_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712798/ERR3712798_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712798/RIVM_C014489_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712798/RIVM_C014489_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712798	RIVM_C014489
PRJEB35685	SAMEA6368406	ERX3716246	ERR3712799	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712799/ERR3712799_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712799/ERR3712799_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712799/RIVM_C014491_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712799/RIVM_C014491_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712799	RIVM_C014491
PRJEB35685	SAMEA6368407	ERX3716247	ERR3712800	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712800/ERR3712800_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712800/ERR3712800_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712800/RIVM_C014499_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712800/RIVM_C014499_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712800	RIVM_C014499
PRJEB35685	SAMEA6368408	ERX3716248	ERR3712801	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712801/ERR3712801_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712801/ERR3712801_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712801/RIVM_C014504_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712801/RIVM_C014504_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712801	RIVM_C014504
PRJEB35685	SAMEA6368409	ERX3716249	ERR3712802	67824	Citrobacter farmeri	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712802/ERR3712802_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712802/ERR3712802_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712802/RIVM_C014525_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712802/RIVM_C014525_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712802	RIVM_C014525
PRJEB35685	SAMEA6368410	ERX3716250	ERR3712803	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712803/ERR3712803_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712803/ERR3712803_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712803/RIVM_C014527_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712803/RIVM_C014527_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712803	RIVM_C014527
PRJEB35685	SAMEA6368411	ERX3716251	ERR3712804	571	Klebsiella oxytoca	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712804/ERR3712804_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712804/ERR3712804_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712804/RIVM_C014548_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712804/RIVM_C014548_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712804	RIVM_C014548
PRJEB35685	SAMEA6368412	ERX3716252	ERR3712805	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712805/ERR3712805_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712805/ERR3712805_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712805/RIVM_C014549_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712805/RIVM_C014549_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712805	RIVM_C014549
PRJEB35685	SAMEA6368413	ERX3716253	ERR3712806	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712806/ERR3712806_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712806/ERR3712806_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712806/RIVM_C014575_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712806/RIVM_C014575_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712806	RIVM_C014575
PRJEB35685	SAMEA6368414	ERX3716254	ERR3712807	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712807/ERR3712807_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712807/ERR3712807_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712807/RIVM_C014581_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712807/RIVM_C014581_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712807	RIVM_C014581
PRJEB35685	SAMEA6368415	ERX3716255	ERR3712808	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712808/ERR3712808_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712808/ERR3712808_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712808/RIVM_C014585_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712808/RIVM_C014585_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712808	RIVM_C014585
PRJEB35685	SAMEA6368416	ERX3716256	ERR3712809	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712809/ERR3712809_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712809/ERR3712809_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712809/RIVM_C014592_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712809/RIVM_C014592_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712809	RIVM_C014592
PRJEB35685	SAMEA6368417	ERX3716257	ERR3712810	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712810/ERR3712810_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712810/ERR3712810_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712810/RIVM_C014596_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712810/RIVM_C014596_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712810	RIVM_C014596
